13.58,44.47,1029.9,70.41
21.86,49.21,1014.6,53.31
9.88,37.83,1005.7,97.61
10.31,39.82,1012.9,88.71
32.45,44.37,1005,44.37
9.47,36.54,1007.9,77.65
11.18,37.5,1013.3,74.32
24.01,65.46,1014.2,43.02
14.18,42.99,1007.2,73.21
28.85,59.27,1011.7,51.8
29.12,67.32,1014.2,48.8
10.15,41.46,1019.6,81.79
23,60.27,1018.7,84.25
23.41,54.42,1012.9,70.12
14.18,53.82,1016.9,64.57
16.72,44.78,1007.8,56.79
33.79,69.05,1001.6,40.13
11.37,41.5,1013.6,88.82
21.94,58.79,1010.3,88.21
13.33,40.64,1020.9,91.47
25.67,68.3,1017.2,74.19
29.68,64.33,1011.2,57.73
14.75,41.16,1009.6,86.96
20.13,47.03,1012.6,83.03
18.23,45.01,1012.2,73.86
18.12,44.63,1001.3,89.72
9.24,41.4,1018.3,84.91
26.8,72.58,1009.2,89.03
18.27,58.2,1018.3,72.73
26.52,71.64,1008.3,75.3
23.64,58.49,1011.4,74.2
17.69,44.34,1019.3,61.12
11.61,41.17,1019.6,58.82
29.35,69.04,1008.5,61.78
32.5,73.68,1014.6,55.72
29.14,75.23,1010.1,54.87
24.74,59.21,1012.2,74.2
31.23,72.58,1006.6,60.8
18.36,56.65,1020.3,82
31.16,67.45,1014.7,32.25
26.36,73.68,1014,86.44
27.76,75.33,1003.7,79.62
30.22,74.9,1003.6,67.15
6.4,39.9,1007.8,86.55
30.17,76.86,998.23,73.61
24.6,48.78,1018.1,73.71
12.59,44.34,1017,85.57
24.17,71.25,1003.9,90.36
6.63,39.37,1020.3,76.18
31.84,71.37,1003.5,46.22
8.41,39.16,1015.5,93.42
17.79,46.21,1010.4,85.25
19.64,46.33,1013.3,98.99
8.88,39.66,1015.2,88.29
19.65,42.23,1013,75.9
32.37,67.83,1008.3,57.39
28.79,68.51,1013,62.84
27.19,64.27,1013.1,58.13
15.99,39.63,1006.1,89.92
25.59,73.5,1011.2,81.52
25.53,59.57,1010.6,82.04
25.53,62.96,1019.8,59.7
26.85,57.19,1007.9,60.04
14.32,40.78,1024.5,73.84
27,60.96,1012.4,58.97
8.27,37.7,1015.1,73.64
31.7,76.09,1007.1,72.39
17.68,53.16,1013.1,82.79
25.23,60.84,1017.8,56.42
27.51,71.29,1009.4,76.92
26.95,48.41,1008.5,62.94
33.37,79.05,1007.2,62.64
26.54,66.51,1015.4,51.22
19.46,56.89,1014,84.95
23.77,61.87,1009.8,54.83
30.47,70.83,1010.9,46.94
19.11,44.85,1014.8,45.86
27.6,73.42,1011.9,83.66
23.57,61.47,1009.3,84.17
13.7,34.03,1018.8,69.07
22.65,57.85,1012.6,68.52
21.01,60.1,1010.9,78.6
9.53,40.23,1017.7,89.05
29.76,73.56,1008.1,84.85
10.59,41.54,1019.9,73.88
12.81,45.51,1015.5,79.97
24.41,58.59,1012.6,64.52
9.68,40.22,1007.6,89.97
29.54,74.99,1005,69.69
22.1,65.48,1019.3,66.96
14.73,39.82,1012.7,80.82
28.02,68.08,1013.4,44.46
12.8,41.16,1022.4,86.19
10.12,43.72,1011.3,97.62
29.53,64.44,1013.2,59.75
14.45,43.34,1015.5,83.33
6.75,39.4,1011.3,90.84
28.46,60.23,1010.2,63.38
28.92,61.02,1011.2,56.13
12.04,42.34,1019.7,94.67
24.72,68.67,1006.7,79.02
25.88,74.67,1016.7,81.09
14.97,42.28,1007.3,79.25
30.2,74.34,1004.2,74.77
13.25,49.83,1008.8,88.21
8.01,41.66,1014.5,76.72
28.21,73.06,1008.3,86.29
21.24,41.67,1012.6,49.27
19.08,44.63,1020,41.07
24.46,68.61,1011,76.66
10.11,44.85,1014.2,84.81
15.02,37.64,1016.5,83.28
6.84,39.4,1011.9,93.75
13.97,41.16,1020.9,74.88
10.52,42.18,1014.9,95.67
9.48,40.11,1025.5,73.81
30.28,74.67,1016.5,55.76
24.93,47.01,1015.1,64.8
11.8,45.09,1013.2,89.68
23.7,70.04,1011.1,84.16
14.92,41.16,1004.8,83.7
18.8,47.83,1005.9,76.77
15.64,44.21,1020.2,83.28
21.32,48.14,1016.6,71.81
19.94,61.87,1009.7,66.6
26.74,49.02,1008.2,67.59
29.15,69.48,1008.7,55.78
34.33,74.34,1001.7,42.75
12.42,43.14,1015.9,79.48
27.78,60.07,1014.7,53.74
8.4,38.5,1013.7,69.13
25.23,66.44,1011.4,51.3
7.51,43.02,1014.4,86.46
7.55,42.85,1011.2,93.25
23.84,49.21,1013.4,45.4
14.09,44.47,1029.1,72.36
29.86,59.57,1011.2,64.02
27.38,69.4,1004.6,74.12
27.58,65.27,1013.5,50.43
4.95,42.07,1004.9,80.88
23.82,48.92,1010.5,44.45
11.22,43.13,1017.2,80.9
29.9,64.79,1016.9,48.24
11.06,40.64,1021.5,96.16
9.05,36.3,1027.4,74.85
27.82,76.09,1007.8,76.07
23.93,64.45,1015.4,54.71
10.07,41.39,1019.9,70.53
21.03,59.8,1015.9,76.63
7.78,39.18,1024.6,85.15
28.52,57.82,1004.8,57.82
19.5,40.79,1003.8,89.45
20.92,70.02,1011.1,85.63
23.25,72.99,1009.2,89.85
27.71,70.32,1008.6,64.05
10.16,41.62,1013.1,94.3
13.26,41.78,1009.8,61.69
28.56,69.51,1012.5,46.59
6.02,41.38,1021.2,88.71
25.99,71.32,1007.2,83.23
19.14,56.65,1020.8,82.97
18.14,49.78,1003,100.09
19.94,44.9,1008.5,74.69
10.74,40.05,1015.5,87.33
16.46,61.27,1020,74.54
23.83,71.37,1002,64.78
27.28,72.58,1009.2,89.96
29.97,70.32,1007.4,53.26
27.56,68.08,1010.8,59.18
9.49,40.69,1015.1,91.31
15.98,41.48,1017,55.73
7.61,44.71,1019.4,70.48
27.62,71.14,1011.6,52.8
22.17,60.27,1018.2,89.55
25.11,67.32,1014.5,58.39
5.52,42.85,1012.8,93.82
28.08,73.17,1011.2,73.1
28.46,69.75,1009.5,79.75
25.77,62.96,1019.9,58.07
21.65,56.89,1013.1,66.07
10.59,37.5,1013.1,81.56
13.18,43.72,1010.6,99.09
27.46,61.86,1012.4,66.09
17.72,48.14,1013.3,65.09
25.11,56.89,1013.3,67.31
12.57,39.3,1019.6,72.44
24.39,63.77,1013.3,77.53
16.49,49.39,1018.1,93.13
19.29,50.16,1010.5,97.78
26.81,61.47,1009.7,68.34
11.95,41.58,1015.8,89.35
8.7,36.24,1013.3,89.5
29.05,71.85,1008.6,78.69
17.9,52.08,1006.4,100.09
25.54,70.47,1009.3,73.5
18.93,67.71,1005,82.4
20.82,63.77,1014.3,86.37
8.14,37.49,1009,80.33
28.4,74.93,1013.6,48.6
21.47,58.79,1017,76.97
24.44,72.99,1008.4,91.66
29.7,57.35,1005.6,57.35
29.83,62.66,1008,47.07
18.32,65.94,1012.7,86.77
6.12,40.81,1014.8,88.15
27.22,66.49,1013.5,42.41
25.84,67.83,1009.3,59.55
33.2,70.8,1008.8,59.41
26.31,68.51,1013.3,68.66
23.38,59.07,1009.3,92.4
10.67,45,1023,85.91
11.06,37.92,1008.8,67.32
14.54,41.17,1015.1,67.78
30.99,69.82,1009.4,50.84
25.96,63.77,1013.2,65.43
19.79,44.9,1008.7,72.68
26.34,68.67,1006.5,72.48
17.12,58.95,1016.7,90.41
22.22,59.14,1017.3,83.41
5.47,40.62,1018.7,83.61
9.38,41.44,1015.1,86.8
13.72,34.03,1018.6,65.95
20.41,56.03,1019.9,55.85
27.5,65.34,1014.9,47.46
25.42,67.25,1017.9,68.61
13.83,43.22,1010.6,70.8
19.86,59.14,1016.1,69.32
28.37,67.07,1005.6,56.13
29.39,69.89,1013.9,47.36
6.92,39.61,1018.6,82.27
19.96,56.03,1020.6,64.95
23.79,58.49,1011,75.39
11.57,39.72,1002.3,78.69
27.75,66.54,1010.2,46.37
24.45,70.02,1010.8,71.37
16.23,43.69,1016.4,68.9
23.94,63.21,1013.5,83.12
25.02,60.29,1017.5,54.75
25.56,75.6,1017.4,69.31
24.91,57.17,1010.9,72.97
8.89,41.54,1019.3,82.87
28.07,64.09,1005.4,64.09
8.51,42.32,1015.1,84.89
12.95,40.1,1015.3,86.01
28.08,73.42,1012.2,62.74
10.03,42.02,998.6,99.9
25.69,59.54,1004,81.69
26.7,49.02,1007.7,67.97
12.39,49.83,1007.6,92.43
15.84,49.69,1015.1,90.41
10.72,39.35,1015.4,86.43
29.64,54.2,1013,39.56
27.26,66.56,1007.8,60.95
27.76,69.4,1004.3,72.25
16.12,45.87,1008.1,86.12
19.62,62.96,1020.8,76.53
21.04,47.43,1007.1,64.82
26.33,61.41,1011.9,52.1
20.32,67.71,1007.4,63.71
24.8,59.87,1018.8,60.79
30.07,70.98,1007.7,75.68
7.78,40.8,1026.7,85.61
8.69,40.81,1026.2,86.25
27.23,66.48,1005.2,52.38
13.72,44.47,1027.2,68.89
15,50.88,1014,100.12
10.73,44.92,1025.1,85.4
22.63,58.49,1010.9,72.7
30.54,70.17,999.42,64.32
29.13,66.56,1006.6,52.85
27.46,67.69,1004.7,70.15
34.2,68.14,1002.7,56.09
16.97,42.86,1013.9,74.8
25.45,75.23,1011.4,73.33
23.05,48.98,1015.6,49.33
26.74,69.89,1014,51.82
10.47,43.14,1010.4,86.86
31.12,67.69,1005.3,50.46
27.82,59.15,1012.7,42.78
27.37,65.06,1013.1,50.92
22.64,63.73,1013.9,84.22
10.25,37.14,1013.1,70.73
22.61,45.38,1013.9,62.91
22.1,68.63,1015.2,59.05
10.22,39.16,1015.7,96.2
26.05,65.38,1009.4,52.1
19.44,60.07,1014.8,69.06
3.95,35.47,1017.4,84.88
28.62,70.94,1007.4,53
32.39,74.16,1008.5,61.09
6.76,36.25,1028.3,91.16
10.35,37.14,1013.4,69.26
26.14,61.02,1010.1,66.71
27.63,64.96,1006.3,75.38
26.77,64.45,1013.3,44.56
28.37,75.6,1017.5,55.19
17.79,43.52,1020.6,68.29
15.99,43.34,1014.2,78.66
10.15,41.17,1019.4,82.3
5.66,40.62,1015.9,84.97
17.94,62.1,1019.8,82.65
21.94,62.52,1016,74.56
23.92,66.54,1009.9,62.37
17.3,57.76,1016.3,87.74
21.31,69.05,1002.5,73.42
30.75,73.88,1005.6,57.95
28.55,65.27,1013.3,48.95
26.76,71.94,1008.8,64.62
15.54,41.23,995.45,83.73
9.29,35.77,1015.3,63.29
20.03,66.86,1013,64.59
14.12,42.99,1007.1,78.16
30.65,71.06,1008.6,76.76
26.99,68.12,1011.5,58.48
27.54,74.22,1007.4,75.91
26.94,68.24,1010.5,76.58
15.31,40.66,1016.5,84.64
10.33,43.99,1020.7,96.68
24.81,60.95,1014.7,54.71
15.24,48.6,1007.1,86.49
24.15,64.63,1020.7,58.06
19.68,68.28,1002.6,71.57
17.01,50.9,1013.2,82.03
19.04,43.43,1009.2,68.74
23.64,63.31,1014.5,61.83
23.61,63.94,1012.9,87.06
14.2,43.02,1012.2,57.07
27.78,68.67,1005.6,59.17
21.54,66.54,1005,92.87
19.81,43.56,1013.4,38.13
12.73,40.27,1005.7,68.77
29.1,50.05,1005.9,51.53
12.27,41.17,1019.4,52.18
28.62,69.71,1009.7,62.12
15.43,38.58,1016.6,81.17
23.77,59.21,1012,80.08
23.29,68.51,1013.2,77.81
5.01,39.4,1003.7,91.9
30.91,69.75,1010.2,59.36
13.75,44.47,1029.6,70.74
28.44,69.4,1004,73.51
9.59,37.14,1013.8,72.85
8.72,36.25,1029.3,85.73
27.59,59.21,1012.9,51.46
15.68,39.16,1006.1,75.62
25.21,51.43,1006.4,78.55
14.62,46.18,1014.8,96.81
6.13,40.81,1026.3,91.66
27.39,67.07,1006.2,58.2
26.85,74.16,1008.7,93.8
7.19,39.37,1019.7,70.77
19.13,58.66,1013.3,74.86
32.13,69.98,1013.3,55.85
14.67,71.14,1019.8,77.72
24.82,74.87,1010.3,73.54
13.7,42.86,1030.7,79.77
13.16,54.3,1017.3,82.43
20.03,57.19,1007.3,81.69
20.21,65.06,1016.5,73.36
23.29,65.61,1014.8,70.27
12.3,39.85,1012.6,73.38
14.24,41.16,1010.2,87
18.09,43.72,1008.6,74.15
23.67,72.24,1011.2,90.45
9.27,39.64,1010.8,79.56
9.86,37.83,1005,100.15
11.02,41.26,1020.7,92.13
26.87,69.23,1012.7,54.54
6.91,36.08,1021.8,84.31
11.97,45.51,1016.8,81.47
28.17,63.13,1012.4,66.61
12.59,39.18,1024.2,67.57
30.93,69.98,1013.3,62.1
15.18,44.2,1019.6,72.45
26.58,70.98,1009,77.36
16.36,39.99,1008.9,72.48
17.51,44.9,1009,74.91
11,40.23,1019.1,86.5
14.22,40.83,1009.2,81.32
9.11,40.02,1031.1,83.02
9.39,41.79,1021.6,50.09
